GO biological process complete,Homo sapiens - REFLIST (20592),upload_1 (1591),upload_1 (expected),upload_1 (over/under),upload_1 (fold Enrichment),upload_1 (raw P-value),upload_1 (FDR)
negative regulation of cytoplasmic translation (GO:2000766),9,7,0.7,+,10.07,6.19E-05,3.25E-03
positive regulation of activin receptor signaling pathway (GO:0032927),8,5,0.62,+,8.09,1.49E-03,4.47E-02
trophoblast giant cell differentiation (GO:0060707),13,8,1,+,7.96,6.00E-05,3.16E-03
semaphorin-plexin signaling pathway involved in axon guidance (GO:1902287),14,8,1.08,+,7.4,8.84E-05,4.30E-03
semaphorin-plexin signaling pathway involved in neuron projection guidance (GO:1902285),16,9,1.24,+,7.28,3.49E-05,2.00E-03
commissural neuron axon guidance (GO:0071679),12,6,0.93,+,6.47,1.18E-03,3.72E-02
T-helper 17 cell differentiation (GO:0072539),14,7,1.08,+,6.47,4.57E-04,1.75E-02
regulation of nuclear-transcribed mRNA poly(A) tail shortening (GO:0060211),15,7,1.16,+,6.04,6.29E-04,2.27E-02
miRNA-mediated gene silencing by inhibition of translation (GO:0035278),15,7,1.16,+,6.04,6.29E-04,2.27E-02
positive regulation of nuclear-transcribed mRNA poly(A) tail shortening (GO:0060213),13,6,1,+,5.97,1.62E-03,4.72E-02
N-acetylglucosamine metabolic process (GO:0006044),18,7,1.39,+,5.03,1.47E-03,4.42E-02
T-helper 17 type immune response (GO:0072538),18,7,1.39,+,5.03,1.47E-03,4.41E-02
adenylate cyclase-activating adrenergic receptor signaling pathway (GO:0071880),21,8,1.62,+,4.93,7.55E-04,2.63E-02
innervation (GO:0060384),27,10,2.09,+,4.79,2.03E-04,8.80E-03
regulation of membrane protein ectodomain proteolysis (GO:0051043),25,9,1.93,+,4.66,4.98E-04,1.90E-02
regulation of cardiac conduction (GO:1903779),25,9,1.93,+,4.66,4.98E-04,1.90E-02
cell differentiation involved in embryonic placenta development (GO:0060706),25,9,1.93,+,4.66,4.98E-04,1.89E-02
regulation of chromatin binding (GO:0035561),23,8,1.78,+,4.5,1.22E-03,3.84E-02
positive regulation of cardiac muscle hypertrophy (GO:0010613),26,9,2.01,+,4.48,6.28E-04,2.27E-02
ncRNA-mediated post-transcriptional gene silencing (GO:0035194),32,11,2.47,+,4.45,1.69E-04,7.56E-03
calcium ion import across plasma membrane (GO:0098703),38,13,2.94,+,4.43,4.58E-05,2.50E-03
